year,date,tmax
1960,0223,78
1960,0224,89
1960,0225,117
1960,0226,128
1960,0227,167
1960,0228,144
1960,0229,128
1960,0301,122
1960,0302,139
1960,0303,106
1960,0304,100
1960,0305,83
1960,0306,61
1960,0307,28
1960,0308,83
1960,0309,133
1960,0310,117
1960,0311,117
1960,0312,111
1960,0313,122
1960,0314,139
1960,0315,67
1960,0316,50
1960,0317,61
1960,0318,83
1960,0319,111
1960,0320,106
1960,0321,128
1960,0322,144
1960,0323,156
1960,0324,111
1960,0325,89
1960,0326,67
1960,0327,72
1960,0328,44
1960,0329,67
1960,0330,94
1960,0331,117
1960,0401,144
1960,0402,128
1960,0403,156
1960,0404,150
1960,0405,150
1960,0406,161
1960,0407,161
1960,0408,144
1960,0409,133
1960,0410,117
1960,0411,128
1960,0412,139
1960,0413,133
1960,0414,94
1960,0415,111
1960,0416,117
1960,0417,133
1960,0418,150
1960,0419,189
1960,0420,172
1960,0421,161
1960,0422,150
1960,0423,172
1960,0424,128
1960,0425,150
1960,0426,139
1960,0427,122
1960,0428,106
1960,0429,156
1960,0430,106
1960,0501,111
1960,0502,172
1960,0503,144
1960,0504,206
1960,0505,217
1960,0506,233
1960,0507,239
1960,0508,217
1960,0509,228
1960,0510,167
1960,0511,172
1960,0512,183
1960,0513,194
1960,0514,206
1960,0515,200
1960,0516,167
1960,0517,117
1960,0518,117
1960,0519,106
1960,0520,128
1960,0521,167
1960,0522,172
1960,0523,189
1960,0524,200
1960,0525,189
1960,0526,222
1960,0527,189
1960,0528,172
1960,0529,178
1960,0530,211
1960,0531,233
1960,0601,244
1960,0602,239
1960,0603,261
1960,0604,278
1960,0605,206
1960,0606,183
1960,0607,183
1960,0608,183
1960,0609,194
1960,0610,194
1960,0611,183
1960,0612,178
1960,0613,183
1960,0614,211
1960,0615,239
1960,0616,267
1960,0617,267
1960,0618,256
1960,0619,244
1960,0620,267
1960,0621,261
1960,0622,194
1960,0623,156
1960,0624,244
1960,0625,244
1960,0626,206
1960,0627,189
1960,0628,172
1960,0629,183
1960,0630,194
1960,0701,183
1960,0702,206
1960,0703,217
1960,0704,211
1960,0705,194
1960,0706,189
1960,0707,206
1960,0708,189
1960,0709,200
1960,0710,178
1960,0711,200
1960,0712,183
1960,0713,211
1960,0714,200
1960,0715,206
1960,0716,206
1960,0717,206
1960,0718,183
1960,0719,189
1960,0720,200
1960,0721,178
1960,0722,167
1960,0723,206
1960,0724,189
1960,0725,183
1960,0726,200
1960,0727,217
1960,0728,211
1960,0729,189
1960,0730,189
1960,0731,189
1960,0801,222
1960,0802,200
1960,0803,178
1960,0804,222
1960,0805,206
1960,0806,222
1960,0807,206
1960,0808,200
1960,0809,189
1960,0810,144
1960,0811,183
1960,0812,178
1960,0813,189
1960,0814,206
1960,0815,200
1960,0816,206
1960,0817,206
1960,0818,206
1960,0819,189
1960,0820,222
1960,0821,233
1960,0822,206
1960,0823,194
1960,0824,217
1960,0825,183
1960,0826,206
1960,0827,206
1960,0828,189
1960,0829,194
1960,0830,206
1960,0831,183
1960,0901,200
1960,0902,194
1960,0903,183
1960,0904,189
1960,0905,139
1960,0906,189
1960,0907,200
1960,0908,200
1960,0909,228
1960,0910,233
1960,0911,206
1960,0912,206
1960,0913,161
1960,0914,172
1960,0915,156
1960,0916,161
1960,0917,211
1960,0918,156
1960,0919,139
1960,0920,172
1960,0921,172
1960,0922,183
1960,0923,183
1960,0924,178
1960,0925,167
1960,0926,161
1960,0927,150
1960,0928,144
1960,0929,117
1960,0930,156
1960,1001,194
1960,1002,183
1960,1003,183
1960,1004,183
1960,1005,167
1960,1006,172
1960,1007,139
1960,1008,139
1960,1009,122
1960,1010,122
1960,1011,122
1960,1012,106
1960,1013,122
1960,1014,128
1960,1015,133
1960,1016,111
1960,1017,139
1960,1018,139
1960,1019,117
1960,1020,122
1960,1021,117
1960,1022,128
1960,1023,139
1960,1024,150
1960,1025,122
1960,1026,122
1960,1027,144
1960,1028,100
1960,1029,117
1960,1030,150
1960,1031,156
1960,1101,106
1960,1102,117
1960,1103,100
1960,1104,117
1960,1105,89
1960,1106,83
1960,1107,44
1960,1108,100
1960,1109,122
1960,1110,117
1960,1111,111
1960,1112,117
1960,1113,117
1960,1114,111
1960,1115,111
1960,1116,78
1960,1117,100
1960,1118,111
1960,1119,122
1960,1120,111
1960,1121,111
1960,1122,117
1960,1123,128
1960,1124,139
1960,1125,122
1960,1126,72
1960,1127,78
1960,1128,122
1960,1129,122
1960,1130,122
1960,1201,106
1960,1202,122
1960,1203,111
1960,1204,67
1960,1205,56
1960,1206,50
1960,1207,28
1960,1208,22
1960,1209,39
1960,1210,33
1960,1211,44
1960,1212,17
1960,1213,33
1960,1214,44
1960,1215,67
1960,1216,67
1960,1217,72
1960,1218,44
1960,1219,50
1960,1220,50
1960,1221,72
1960,1222,94
1960,1223,67
1960,1224,106
1960,1225,78
1960,1226,56
1960,1227,61
1960,1228,78
1960,1229,100
1960,1230,78
1960,1231,73
1999,0101,87
1999,0102,133
1999,0103,129
1999,0104,137
1999,0105,145
1999,0106,80
1999,0107,54
1999,0108,40
1999,0109,35
1999,0110,35
1999,0111,65
1999,0112,83
1999,0113,97
1999,0114,120
1999,0115,78
1999,0116,83
1999,0117,119
1999,0118,129
1999,0119,118
1999,0120,51
1999,0121,37
1999,0122,94
1999,0123,128
1999,0124,125
1999,0125,81
1999,0126,112
1999,0127,106
1999,0128,71
1999,0129,57
1999,0130,71
1999,0131,89
1999,0201,87
1999,0202,104
1999,0203,118
1999,0204,99
1999,0205,95
1999,0206,54
1999,0207,28
1999,0208,39
1999,0209,51
1999,0210,46
1999,0211,76
1999,0212,71
1999,0213,76
1999,0214,98
1999,0215,93
1999,0216,98
1999,0217,115
1999,0218,129
1999,0219,94
1999,0220,99
1999,0221,78
1999,0222,74
1999,0223,55
1999,0224,98
1999,0225,109
1999,0226,104
1999,0227,118
1999,0228,136
1999,0301,146
1999,0302,100
1999,0303,72
1999,0304,57
1999,0305,58
1999,0306,49
1999,0307,57
1999,0308,73
1999,0309,69
1999,0310,95
1999,0311,119
1999,0312,125
1999,0313,135
1999,0314,140
1999,0315,149
1999,0316,189
1999,0317,132
1999,0318,105
1999,0319,106
1999,0320,119
1999,0321,119
1999,0322,153
1999,0323,127
1999,0324,103
1999,0325,121
1999,0326,134
1999,0327,148
1999,0328,140
1999,0329,128
1999,0330,181
1999,0331,202
1999,0401,161
1999,0402,129
1999,0403,168
1999,0404,167
1999,0405,158
1999,0406,135
1999,0407,157
1999,0408,166
1999,0409,159
1999,0410,145
1999,0411,128
1999,0412,89
1999,0413,80
1999,0414,109
1999,0415,97
1999,0416,106
1999,0417,114
1999,0418,104
1999,0419,120
1999,0420,139
1999,0421,147
1999,0422,129
1999,0423,157
1999,0424,148
1999,0425,159
1999,0426,182
1999,0427,175
1999,0428,165
1999,0429,204
1999,0430,192
1999,0501,205
1999,0502,218
1999,0503,172
1999,0504,183
1999,0505,171
1999,0506,162
1999,0507,163
1999,0508,196
1999,0509,176
1999,0510,175
1999,0511,173
1999,0512,148
1999,0513,172
1999,0514,172
1999,0515,166
1999,0516,139
1999,0517,149
1999,0518,216
1999,0519,222
1999,0520,163
1999,0521,167
1999,0522,175
1999,0523,182
1999,0524,170
1999,0525,203
1999,0526,248
1999,0527,212
1999,0528,242
1999,0529,123
1999,0530,174
1999,0531,215
1999,0601,199
1999,0602,181
1999,0603,170
1999,0604,152
1999,0605,190
1999,0606,178
1999,0607,175
1999,0608,190
1999,0609,171
1999,0610,168
1999,0611,158
1999,0612,209
1999,0613,220
1999,0614,236
1999,0615,250
1999,0616,215
1999,0617,231
1999,0618,190
1999,0619,184
1999,0620,175
1999,0621,185
1999,0622,204
1999,0623,219
1999,0624,230
1999,0625,261
1999,0626,175
1999,0627,179
1999,0628,190
1999,0629,195
1999,0630,212
1999,0701,251
1999,0702,225
1999,0703,218
1999,0704,233
1999,0705,257
1999,0706,243
1999,0707,270
1999,0708,251
1999,0709,256
1999,0710,258
1999,0711,246
1999,0712,248
1999,0713,186
1999,0714,214
1999,0715,220
1999,0716,238
1999,0717,270
1999,0718,240
1999,0719,220
1999,0720,194
1999,0721,194
1999,0722,260
1999,0723,288
1999,0724,264
1999,0725,219
1999,0726,221
1999,0727,241
1999,0728,273
1999,0729,284
1999,0730,304
1999,0731,312
1999,0801,305
1999,0802,230
1999,0803,256
1999,0804,255
1999,0805,245
1999,0806,229
1999,0807,200
1999,0808,201
1999,0809,180
1999,0810,190
1999,0811,196
1999,0812,209
1999,0813,223
1999,0814,197
1999,0815,186
1999,0816,166
1999,0817,185
1999,0818,195
1999,0819,204
1999,0820,203
1999,0821,181
1999,0822,214
1999,0823,181
1999,0824,215
1999,0825,214
1999,0826,215
1999,0827,242
1999,0828,230
1999,0829,233
1999,0830,214
1999,0831,242
1999,0901,257
1999,0902,262
1999,0903,266
1999,0904,270
1999,0905,265
1999,0906,236
1999,0907,224
1999,0908,225
1999,0909,241
1999,0910,279
1999,0911,204
1999,0912,195
1999,0913,149
1999,0914,155
1999,0915,189
1999,0916,194
1999,0917,177
1999,0918,174
1999,0919,164
1999,0920,191
1999,0921,199
1999,0922,201
1999,0923,202
1999,0924,188
1999,0925,174
1999,0926,185
1999,0927,185
1999,0928,181
1999,0929,171
1999,0930,155
1999,1001,152
1999,1002,146
1999,1003,139
1999,1004,139
1999,1005,148
1999,1006,150
1999,1007,170
1999,1008,179
1999,1009,183
1999,1010,154
1999,1011,147
1999,1012,153
1999,1013,159
1999,1014,156
1999,1015,157
1999,1016,147
1999,1017,132
1999,1018,131
1999,1019,94
1999,1020,138
1999,1021,157
1999,1022,151
1999,1023,132
1999,1024,149
1999,1025,155
1999,1026,153
1999,1027,162
1999,1028,163
1999,1029,169
1999,1030,159
1999,1031,166
1999,1101,133
1999,1102,149
1999,1103,127
1999,1104,125
1999,1105,109
1999,1106,104
1999,1107,127
1999,1108,124
1999,1109,99
1999,1110,99
1999,1111,97
1999,1112,97
1999,1113,100
1999,1114,106
1999,1115,89
1999,1116,69
1999,1117,59
1999,1118,79
1999,1119,65
1999,1120,72
1999,1121,86
1999,1122,119
1999,1123,130
1999,1124,132
1999,1125,111
1999,1126,130
1999,1127,131
1999,1128,84
1999,1129,120
1999,1130,119
1999,1201,109
1999,1202,113
1999,1203,72
1999,1204,99
1999,1205,115
1999,1206,100
1999,1207,115
1999,1208,81
1999,1209,117
1999,1210,116
1999,1211,72
1999,1212,64
1999,1213,46
1999,1214,40
1999,1215,105
1999,1216,114
1999,1217,49
1999,1218,-1
1999,1219,26
1999,1220,62
1999,1221,120
1999,1222,120
1999,1223,131
1999,1224,61
1999,1225,82
1999,1226,49
1999,1227,49
1999,1228,59
1999,1229,72
1999,1230,90
1999,1231,87
1985,0101,35
1985,0102,25
1985,0103,25
1985,0104,14
1985,0105,40
1985,0106,-20
1985,0107,1
1985,0108,15
1985,0109,29
1985,0110,25
1985,0111,20
1985,0112,-10
1985,0113,5
1985,0114,5
1985,0115,-13
1985,0116,-1
1985,0117,0
1985,0118,14
1985,0119,61
1985,0120,89
1985,0121,61
1985,0122,40
1985,0123,75
1985,0124,69
1985,0125,39
1985,0126,61
1985,0127,91
1985,0128,116
1985,0129,109
1985,0130,119
1985,0131,119
1985,0201,114
1985,0202,105
1985,0203,104
1985,0204,91
1985,0205,105
1985,0206,45
1985,0207,38
1985,0208,-10
1985,0209,-25
1985,0210,-12
1985,0211,-6
1985,0212,-30
1985,0213,10
1985,0214,-9
1985,0215,23
1985,0216,29
1985,0217,32
1985,0218,35
1985,0219,30
1985,0220,43
1985,0221,46
1985,0222,105
1985,0223,129
1985,0224,95
1985,0225,119
1985,0226,123
1985,0227,85
1985,0228,100
1985,0301,80
1985,0302,98
1985,0303,94
1985,0304,104
1985,0305,105
1985,0306,92
1985,0307,124
1985,0308,119
1985,0309,116
1985,0310,96
1985,0311,106
1985,0312,89
1985,0313,80
1985,0314,72
1985,0315,41
1985,0316,56
1985,0317,62
1985,0318,43
1985,0319,43
1985,0320,65
1985,0321,82
1985,0322,84
1985,0323,95
1985,0324,89
1985,0325,60
1985,0326,75
1985,0327,95
1985,0328,105
1985,0329,132
1985,0330,145
1985,0331,150
1985,0401,143
1985,0402,168
1985,0403,146
1985,0404,125
1985,0405,140
1985,0406,130
1985,0407,122
1985,0408,131
1985,0409,136
1985,0410,99
1985,0411,113
1985,0412,107
1985,0413,122
1985,0414,139
1985,0415,170
1985,0416,145
1985,0417,182
1985,0418,194
1985,0419,107
1985,0420,114
1985,0421,115
1985,0422,98
1985,0423,125
1985,0424,85
1985,0425,120
1985,0426,112
1985,0427,105
1985,0428,128
1985,0429,159
1985,0430,128
1985,0501,135
1985,0502,106
1985,0503,131
1985,0504,121
1985,0505,156
1985,0506,192
1985,0507,176
1985,0508,147
1985,0509,120
1985,0510,104
1985,0511,139
1985,0512,135
1985,0513,115
1985,0514,150
1985,0515,188
1985,0516,200
1985,0517,210
1985,0518,140
1985,0519,179
1985,0520,135
1985,0521,138
1985,0522,157
1985,0523,170
1985,0524,195
1985,0525,210
1985,0526,164
1985,0527,170
1985,0528,185
1985,0529,185
1985,0530,190
1985,0531,208
1985,0601,221
1985,0602,237
1985,0603,210
1985,0604,185
1985,0605,117
1985,0606,121
1985,0607,153
1985,0608,155
1985,0609,160
1985,0610,171
1985,0611,154
1985,0612,163
1985,0613,160
1985,0614,168
1985,0615,172
1985,0616,184
1985,0617,169
1985,0618,170
1985,0619,200
1985,0620,157
1985,0621,159
1985,0622,180
1985,0623,165
1985,0624,163
1985,0625,182
1985,0626,175
1985,0627,173
1985,0628,207
1985,0629,210
1985,0630,222
1985,0701,225
1985,0702,246
1985,0703,261
1985,0704,262
1985,0705,209
1985,0706,212
1985,0707,250
1985,0708,211
1985,0709,224
1985,0710,192
1985,0711,218
1985,0712,267
1985,0713,222
1985,0714,197
1985,0715,204
1985,0716,211
1985,0717,192
1985,0718,185
1985,0719,179
1985,0720,192
1985,0721,191
1985,0722,238
1985,0723,247
1985,0724,277
1985,0725,208
1985,0726,210
1985,0727,182
1985,0728,168
1985,0729,184
1985,0730,222
1985,0731,186
1985,0801,164
1985,0802,182
1985,0803,177
1985,0804,183
1985,0805,175
1985,0806,181
1985,0807,197
1985,0808,190
1985,0809,187
1985,0810,177
1985,0811,196
1985,0812,192
1985,0813,187
1985,0814,184
1985,0815,180
1985,0816,212
1985,0817,185
1985,0818,201
1985,0819,181
1985,0820,216
1985,0821,186
1985,0822,173
1985,0823,176
1985,0824,185
1985,0825,168
1985,0826,188
1985,0827,218
1985,0828,244
1985,0829,223
1985,0830,185
1985,0831,174
1985,0901,148
1985,0902,179
1985,0903,154
1985,0904,180
1985,0905,166
1985,0906,190
1985,0907,202
1985,0908,203
1985,0909,220
1985,0910,235
1985,0911,255
1985,0912,184
1985,0913,171
1985,0914,168
1985,0915,172
1985,0916,197
1985,0917,203
1985,0918,197
1985,0919,172
1985,0920,192
1985,0921,197
1985,0922,189
1985,0923,176
1985,0924,205
1985,0925,220
1985,0926,221
1985,0927,210
1985,0928,218
1985,0929,235
1985,0930,264
1985,1001,209
1985,1002,179
1985,1003,185
1985,1004,176
1985,1005,180
1985,1006,145
1985,1007,135
1985,1008,152
1985,1009,180
1985,1010,177
1985,1011,159
1985,1012,175
1985,1013,158
1985,1014,149
1985,1015,110
1985,1016,115
1985,1017,122
1985,1018,142
1985,1019,139
1985,1020,133
1985,1021,138
1985,1022,125
1985,1023,126
1985,1024,120
1985,1025,86
1985,1026,110
1985,1027,111
1985,1028,125
1985,1029,90
1985,1030,89
1985,1031,95
1985,1101,80
1985,1102,92
1985,1103,141
1985,1104,120
1985,1105,103
1985,1106,137
1985,1107,160
1985,1108,131
1985,1109,58
1985,1110,65
1985,1111,66
1985,1112,59
1985,1113,65
1985,1114,83
1985,1115,69
1985,1116,64
1985,1117,45
1985,1118,18
1985,1119,40
1985,1120,47
1985,1121,49
1985,1122,56
1985,1123,40
1985,1124,53
1985,1125,45
1985,1126,40
1985,1127,41
1985,1128,43
1985,1129,127
1985,1130,145
1985,1201,152
1985,1202,136
1985,1203,137
1985,1204,110
1985,1205,111
1985,1206,100
1985,1207,62
1985,1208,52
1985,1209,89
1985,1210,98
1985,1211,120
1985,1212,130
1985,1213,131
1985,1214,125
1985,1215,104
1985,1216,119
1985,1217,98
1985,1218,95
1985,1219,110
1985,1220,129
1985,1221,129
1985,1222,98
1985,1223,99
1985,1224,78
1985,1225,55
1985,1226,18
1985,1227,0
1985,1228,3
1985,1229,48
1985,1230,45
1985,1231,54
1902,0101,109
1902,0102,109
1902,0103,116
1902,0104,87
1902,0105,104
1902,0106,81
1902,0107,67
1902,0108,111
1902,0109,109
1902,0110,103
1902,0111,81
1902,0112,71
1902,0113,19
1902,0114,27
1902,0115,76
1902,0116,73
1902,0117,87
1902,0118,52
1902,0119,96
1902,0120,110
1902,0121,106
1902,0122,92
1902,0123,82
1902,0124,39
1902,0125,32
1902,0126,92
1902,0127,61
1902,0128,39
1902,0129,43
1902,0130,38
1902,0131,42
1902,0201,16
1902,0202,7
1902,0203,12
1902,0204,14
1902,0205,17
1902,0206,49
1902,0207,25
1902,0208,43
1902,0209,16
1902,0210,53
1902,0211,43
1902,0212,37
1902,0213,2
1902,0214,47
1902,0215,26
1902,0216,60
1902,0217,21
1902,0218,14
1902,0219,14
1902,0220,62
1902,0221,93
1902,0222,102
1902,0223,94
1902,0224,82
1902,0225,93
1902,0226,110
1902,0227,120
1902,0228,92
1902,0301,104
1902,0302,110
1902,0303,76
1902,0304,61
1902,0305,131
1902,0306,110
1902,0307,107
1902,0308,138
1902,0309,122
1902,0310,108
1902,0311,116
1902,0312,110
1902,0313,103
1902,0314,114
1902,0315,128
1902,0316,153
1902,0317,98
1902,0318,123
1902,0319,99
1902,0320,93
1902,0321,93
1902,0322,103
1902,0323,73
1902,0324,93
1902,0325,87
1902,0326,147
1902,0327,141
1902,0328,132
1902,0329,104
1902,0330,152
1902,0331,126
1902,0401,99
1902,0402,109
1902,0403,110
1902,0404,129
1902,0405,98
1902,0406,89
1902,0407,67
1902,0408,90
1902,0409,86
1902,0410,98
1902,0411,76
1902,0412,137
1902,0413,138
1902,0414,93
1902,0415,146
1902,0416,168
1902,0417,162
1902,0418,181
1902,0419,156
1902,0420,149
1902,0421,141
1902,0422,146
1902,0423,169
1902,0424,181
1902,0425,142
1902,0426,142
1902,0427,129
1902,0428,120
1902,0429,132
1902,0430,131
1902,0501,138
1902,0502,114
1902,0503,117
1902,0504,116
1902,0505,104
1902,0506,103
1902,0507,108
1902,0508,120
1902,0509,108
1902,0510,126
1902,0511,135
1902,0512,93
1902,0513,120
1902,0514,134
1902,0515,123
1902,0516,147
1902,0517,128
1902,0518,125
1902,0519,119
1902,0520,139
1902,0521,116
1902,0522,168
1902,0523,217
1902,0524,187
1902,0525,201
1902,0526,182
1902,0527,156
1902,0528,170
1902,0529,137
1902,0530,192
1902,0531,217
1902,0601,196
1902,0602,228
1902,0603,183
1902,0604,175
1902,0605,139
1902,0606,131
1902,0607,134
1902,0608,122
1902,0609,143
1902,0610,146
1902,0611,122
1902,0612,115
1902,0613,134
1902,0614,122
1902,0615,137
1902,0616,158
1902,0617,178
1902,0618,206
1902,0619,172
1902,0620,195
1902,0621,194
1902,0622,224
1902,0623,267
1902,0624,234
1902,0625,239
1902,0626,262
1902,0627,277
1902,0628,254
1902,0629,251
1902,0630,220
1902,0701,170
1902,0702,186
1902,0703,227
1902,0704,249
1902,0705,258
1902,0706,251
1902,0707,268
1902,0708,203
1902,0709,179
1902,0710,171
1902,0711,215
1902,0712,250
1902,0713,287
1902,0714,275
1902,0715,236
1902,0716,218
1902,0717,183
1902,0718,177
1902,0719,153
1902,0720,142
1902,0721,148
1902,0722,206
1902,0723,194
1902,0724,180
1902,0725,206
1902,0726,166
1902,0727,193
1902,0728,183
1902,0729,177
1902,0730,193
1902,0731,177
1902,0801,178
1902,0802,177
1902,0803,184
1902,0804,213
1902,0805,207
1902,0806,203
1902,0807,167
1902,0808,166
1902,0809,178
1902,0810,159
1902,0811,176
1902,0812,171
1902,0813,225
1902,0814,221
1902,0815,252
1902,0816,200
1902,0817,181
1902,0818,215
1902,0819,184
1902,0820,193
1902,0821,215
1902,0822,193
1902,0823,216
1902,0824,208
1902,0825,203
1902,0826,216
1902,0827,221
1902,0828,231
1902,0829,176
1902,0830,162
1902,0831,227
1902,0901,188
1902,0902,199
1902,0903,204
1902,0904,198
1902,0905,191
1902,0906,212
1902,0907,216
1902,0908,201
1902,0909,176
1902,0910,156
1902,0911,147
1902,0912,143
1902,0913,164
1902,0914,156
1902,0915,174
1902,0916,154
1902,0917,159
1902,0918,175
1902,0919,170
1902,0920,191
